,HKT,CC,temp
0,2019-10-05 11:53:00,67.0,
1,2019-10-05 11:53:59,68.0,30.6
2,2019-10-05 11:56:00,68.0,30.7
3,2019-10-05 11:58:00,67.0,
4,2019-10-05 11:59:00,68.0,30.7
5,2019-10-05 12:01:00,70.0,
6,2019-10-05 12:01:59,72.0,30.7
7,2019-10-05 12:04:00,73.0,30.7
8,2019-10-05 12:05:59,72.0,30.9
9,2019-10-05 12:07:00,73.0,30.9
10,2019-10-05 12:08:00,73.0,30.9
11,2019-10-05 12:09:59,72.0,
12,2019-10-05 12:11:00,70.0,
13,2019-10-05 12:12:59,71.0,30.9
14,2019-10-05 12:14:59,70.0,30.9
15,2019-10-05 12:15:59,72.0,30.9
16,2019-10-05 12:17:59,73.0,30.9
17,2019-10-05 12:18:59,75.0,
18,2019-10-05 12:20:59,76.0,30.9
19,2019-10-05 12:21:59,74.0,
20,2019-10-05 12:24:00,74.0,30.9
21,2019-10-05 12:25:59,75.0,31.2
22,2019-10-05 12:27:00,76.0,31.2
23,2019-10-05 12:28:59,76.0,31.2
24,2019-10-05 12:30:00,78.0,
25,2019-10-05 12:31:59,77.0,31.2
26,2019-10-05 12:33:00,76.0,
27,2019-10-05 12:34:59,75.0,
28,2019-10-05 12:36:00,78.0,31.3
29,2019-10-05 12:37:59,79.0,
30,2019-10-05 12:40:00,79.0,31.3
31,2019-10-05 12:40:59,79.0,31.3
32,2019-10-05 12:43:00,80.0,
33,2019-10-05 12:43:59,78.0,31.3
34,2019-10-05 12:46:00,79.0,
35,2019-10-05 12:47:59,82.0,
36,2019-10-05 12:49:00,81.0,31.3
37,2019-10-05 12:50:59,78.0,31.5
38,2019-10-05 12:53:00,77.0,31.5
39,2019-10-05 12:53:59,77.0,
40,2019-10-05 12:56:00,72.0,31.5
41,2019-10-05 12:56:59,79.0,
42,2019-10-05 12:59:00,77.0,31.7
43,2019-10-05 13:01:00,81.0,
44,2019-10-05 13:02:00,80.0,31.7
45,2019-10-05 13:04:00,82.0,31.7
46,2019-10-05 13:05:00,82.0,
47,2019-10-05 13:07:00,82.0,31.6
48,2019-10-05 13:09:00,83.0,
49,2019-10-05 13:10:00,81.0,31.6
50,2019-10-05 13:12:00,80.0,31.6
51,2019-10-05 13:13:00,83.0,31.6
52,2019-10-05 13:15:00,85.0,
53,2019-10-05 13:16:00,84.0,
54,2019-10-05 13:18:00,82.0,
55,2019-10-05 13:20:00,83.0,
56,2019-10-05 13:22:00,87.0,
57,2019-10-05 13:23:00,89.0,
58,2019-10-05 13:25:00,85.0,30.9
59,2019-10-05 13:27:00,86.0,
60,2019-10-05 13:28:00,87.0,
61,2019-10-05 13:30:00,88.0,
62,2019-10-05 13:31:00,88.0,
63,2019-10-05 13:33:00,88.0,
64,2019-10-05 13:34:00,89.0,
65,2019-10-05 13:36:00,88.0,
66,2019-10-05 13:37:00,89.0,
67,2019-10-05 13:39:00,88.0,30.3
68,2019-10-05 13:40:00,86.0,
69,2019-10-05 13:42:00,85.0,
70,2019-10-05 13:43:00,79.0,30.3
71,2019-10-05 13:45:00,79.0,30.3
72,2019-10-05 13:46:00,79.0,
73,2019-10-05 13:47:00,74.0,30.3
74,2019-10-05 13:49:00,71.0,
75,2019-10-05 13:50:00,68.0,
